status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1649001645156358,"Like many of you, I've been following the news coming out of Texas with a heavy heart this week. The damage and destruction left behind in the wake of Hurricane Harvey is devastating, and my thoughts are with everyone affected.

We've also seen some incredible acts of kindness. From the rescue workers and volunteers who have gone without sleep for days, to Texans of all ages setting out in boats and kayaks to rescue their neighbors, to elected officials on the ground working together to put community ahead of political party, the best of America has shown up in Texas.

The Houston Chronicle has been collecting ways to help -- it's easier than ever to click and donate (I just did!).

Our friends and neighbors in Texas are counting on us, and I know we won't let them down.",Hurricane Harvey: How to help victims of the Texas storm,link,http://www.chron.com/news/houston-weather/hurricaneharvey/article/Hurricane-Harvey-How-to-help-victims-of-the-12003372.php?utm_medium=email&utm_source=onward&utm_content=2+-+collecting+ways+to+help&utm_campaign=hh&source=hh,https://www.facebook.com/hillaryclinton/posts/1649001645156358,2017-08-29 18:46:57,45643,4178,3704,38013,6194,45,77,1264,50
889307941125736_1647822845274238,,Hillary Rodham Clinton Books,photo,https://www.facebook.com/hillaryclintonbook/photos/a.590438734397571.1073741828.572976156143829/1398827456892024/?type=3,https://www.facebook.com/hillaryclinton/posts/1647822845274238,2017-08-28 14:13:04,24311,2956,0,20102,3602,78,427,27,75
889307941125736_1612287172161139,"I'll be honest: Writing ""What Happened"" wasn't easy. Neither is witnessing what we see in the news every day. It's never been more important to fight back and stand up for what we believe. I hope this book inspires you to keep going.

Learn more here: http://amzn.to/2v391j9",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1612287172161139/?type=3,https://www.facebook.com/hillaryclinton/posts/1612287172161139:0,2017-07-27 14:03:27,161869,12051,6736,130388,23615,442,1800,5376,232
889307941125736_1539594226097101,"Back at Wellesley College today to talk to the Class of 2017 about what comes next. 💪✊️

Watch:",Wellesley College,video,https://www.facebook.com/WellesleyCollege/videos/10154315369836920/,https://www.facebook.com/hillaryclinton/posts/1539594226097101,2017-05-26 09:39:08,43305,3576,8,33826,8760,177,321,19,183
889307941125736_1536830626373461,See you all tonight!,Children's Health Fund,video,https://www.facebook.com/ChildrensHealthFund/videos/10155344501892767/,https://www.facebook.com/hillaryclinton/posts/1536830626373461,2017-05-23 15:29:15,15432,1175,1,12889,2251,44,187,7,51
889307941125736_1448074258582432,,Vital Voices,video,https://www.facebook.com/vitalvoices/videos/10158275460775137/,https://www.facebook.com/hillaryclinton/posts/1448074258582432,2017-03-08 22:02:30,17323,3079,0,14303,2547,39,337,7,83
889307941125736_1436108469779011,Let resistance plus persistence equal progress…here was my message to Democrats today.,Democratic Party,video,https://www.facebook.com/democrats/videos/10154715616466943/,https://www.facebook.com/hillaryclinton/posts/1436108469779011,2017-02-24 16:56:58,130624,11150,11,101052,27227,215,1490,138,488
889307941125736_1376340812422444,"Before this year ends, I want to thank you again for your support of our campaign. While we didn't achieve the outcome we sought, I'm proud of the vision and values we fought for and the nearly 66 million people who voted for them.

I believe it is our responsibility to keep doing our part to build a better, stronger, and fairer future for our country and the world.

The holidays are a time to be thankful for our blessings. So let us rejoice in this season and look forward with renewed hope and determination.

I wish you and your family health, happiness, and continued strength for the New Year and the work ahead. I look forward to staying in touch in 2017. Onward!

With deep appreciation and warm wishes, I am,

Yours,

Hillary",,status,,https://www.facebook.com/hillaryclinton/posts/1376340812422444,2016-12-26 16:43:38,506543,50053,19713,391775,96675,308,2765,14307,682
889307941125736_1343809752342217,"Hillary for America general counsel Marc Elias on listening and responding to calls for an audit and recount:

""Over the last few days, officials in the Clinton campaign have received hundreds of messages, emails, and calls urging us to do something, anything, to investigate claims that the election results were hacked and altered in a way to disadvantage Secretary Clinton. The concerns have arisen, in particular, with respect to Michigan, Wisconsin and Pennsylvania — three states that together proved decisive in this presidential election and where the combined margin of victory for Donald Trump was merely 107,000 votes.

It should go without saying that we take these concerns extremely seriously. We certainly understand the heartbreak felt by so many who worked so hard to elect Hillary Clinton, and it is a fundamental principle of our democracy to ensure that every vote is properly counted.

Moreover, this election cycle was unique in the degree of foreign interference witnessed throughout the campaign: the U.S. government concluded that Russian state actors were behind the hacks of the Democratic National Committee and the personal email accounts of Hillary for America campaign officials, and just yesterday, the Washington Post reported that the Russian government was behind much of the ""fake news"" propaganda that circulated online in the closing weeks of the election.

For all these reasons, we have quietly taken a number of steps in the last two weeks to rule in or out any possibility of outside interference in the vote tally in these critical battleground states.
First, since the day after the election we have had lawyers and data scientists and analysts combing over the results to spot anomalies that would suggest a hacked result. These have included analysts both from within the campaign and outside, with backgrounds in politics, technology and academia.

Second, we have had numerous meetings and calls with various outside experts to hear their concerns and to discuss and review their data and findings. As a part of this, we have also shared out data and findings with them. Most of those discussions have remained private, while at least one has unfortunately been the subject of leaks.

Third, we have attempted to systematically catalogue and investigate every theory that has been presented to us within our ability to do so.

Fourth, we have examined the laws and practices as they pertain to recounts, contests and audits.

Fifth, and most importantly, we have monitored and staffed the post-election canvasses — where voting machine tapes are compared to poll-books, provisional ballots are resolved, and all of the math is double checked from election night. During that process, we have seen Secretary Clinton's vote total grow, so that, today, her national popular vote lead now exceeds more than 2 million votes.

In the coming days, we will continue to perform our due diligence and actively follow all further activities that are to occur prior to the certification of any election results. For instance, Wisconsin and Pennsylvania conduct post-election audits using a sampling of precincts. Michigan and many other states still do not. This is unfortunate; it is our strong belief that, in addition to an election canvass, every state should do this basic audit to ensure accuracy and public confidence in the election.

Beyond the post-election audit, Green Party candidate Jill Stein announced Friday that she will exercise her right as a candidate to pursue a recount in the state of Wisconsin. She has indicated plans to also seek recounts in Pennsylvania and Michigan.

Because we had not uncovered any actionable evidence of hacking or outside attempts to alter the voting technology, we had not planned to exercise this option ourselves, but now that a recount has been initiated in Wisconsin, we intend to participate in order to ensure the process proceeds in a manner that is fair to all sides. If Jill Stein follows through as she has promised and pursues recounts in Pennsylvania and Michigan, we will take the same approach in those states as well. We do so fully aware that the number of votes separating Donald Trump and Hillary Clinton in the closest of these states — Michigan — well exceeds the largest margin ever overcome in a recount. But regardless of the potential to change the outcome in any of the states, we feel it is important, on principle, to ensure our campaign is legally represented in any court proceedings and represented on the ground in order to monitor the recount process itself.

The campaign is grateful to all those who have expended time and effort to investigate various claims of abnormalities and irregularities. While that effort has not, in our view, resulted in evidence of manipulation of results, now that a recount is underway, we believe we have an obligation to the more than 64 million Americans who cast ballots for Hillary Clinton to participate in ongoing proceedings to ensure that an accurate vote count will be reported.""",,status,,https://www.facebook.com/hillaryclinton/posts/1343809752342217,2016-11-26 23:28:38,182673,29558,23741,155060,20978,3025,2144,248,1213
889307941125736_1334281259961733,"""For the sake of our children and our families and our country, I ask you to stay engaged, stay engaged on every level. We need you. America needs you. Your energy, your ambition, your talent. That's how we get through this. That's how we help to make our contributions to bend the arc of the moral universe toward justice. I know this isn't easy, I know that over the past week, a lot of people have asked themselves whether America is the country we thought it was. The divisions laid bare by this election run deep, but please listen to me when I say this. America is worth it. Our children are worth it. Believe in our country, fight for our values and never, ever give up."" —Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1334281259961733/,https://www.facebook.com/hillaryclinton/videos/1334281259961733/,2016-11-18 10:00:00,162279,18572,15967,125089,30576,160,1062,4913,476
889307941125736_1324433874279805,"Scripture tells us: Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1324433874279805/?type=3,https://www.facebook.com/hillaryclinton/posts/1324433874279805:0,2016-11-09 13:57:16,365583,60363,28953,282524,54299,339,2952,24625,839
889307941125736_1324421317614394,"Last night, I congratulated Donald Trump and offered to work with him on behalf of our country. I hope that he will be a successful president for all Americans.

This is not the outcome we wanted or we worked so hard for, and I'm sorry we did not win this election for the values we share and the vision we hold for our country.

But I feel pride and gratitude for this wonderful campaign that we built together—this vast, diverse, creative, unruly, energized campaign. You represent the best of America, and being your candidate has been one of the greatest honors of my life.

I know how disappointed you feel, because I feel it too. And so do tens of millions of Americans who invested their hopes and dreams in this effort. This is painful, and it will be for a long time. But I want you to remember this: Our campaign was never about one person or even one election. It was about the country we love—and about building an America that's hopeful, inclusive, and big-hearted.

We have seen that our nation is more deeply divided than we thought. But I still believe in America—and I always will. And if you do, too, then we must accept this result—and then look to the future.

Donald Trump is going to be our president. We owe him an open mind and the chance to lead.

Our constitutional democracy enshrines the peaceful transfer of power, and we don't just respect that, we cherish it. It also enshrines other things—the rule of law, the principle that we're all equal in rights and dignity, and the freedom of worship and expression. We respect and cherish these things too—and we must defend them.

And let me add: Our constitutional democracy demands our participation, not just every four years, but all the time. So let's do all we can to keep advancing the causes and values we all hold dear: making our economy work for everyone, not just those at the top; protecting our country and protecting our planet; and breaking down all the barriers that hold anyone back from achieving their dreams.

We've spent a year and a half bringing together millions of people from every corner of our country to say with one voice that we believe that the American Dream is big enough for everyone—for people of all races and religions, for men and women, for immigrants, for LGBT people, and people with disabilities. Our responsibility as citizens is to keep doing our part to build that better, stronger, fairer America we seek. And I know you will. I am so grateful to stand with all of you.

I want to thank Tim Kaine and Anne Holton for being our partners on this journey. It gives me great hope and comfort to know that Tim will remain on the front-lines of our democracy, representing Virginia in the Senate.

To Barack and Michelle Obama: Our country owes you an enormous debt of gratitude for your graceful, determined leadership, and so do I.

To Bill, Chelsea, Marc, Charlotte, Aidan, our brothers, and our entire family, my love for you means more than I can ever express.
You crisscrossed this country on my behalf and lifted me up when I needed it most—even 4-month-old Aidan traveling with his mom.

I will always be grateful to the creative, talented, dedicated men and women at our headquarters in Brooklyn and across our country who poured their hearts into this campaign. For you veterans, this was a campaign after a campaign — for some of you, this was your first campaign ever. I want each of you to know that you were the best campaign anyone has had.

To all the volunteers, community leaders, activists, and union organizers who knocked on doors, talked to neighbors, posted on Facebook—even in secret or in private: Thank you.

To everyone who sent in contributions as small as $5 and kept us going, thank you.

And to all the young people in particular, I want you to hear this. I've spent my entire adult life fighting for what I believe in. I've had successes and I've had setbacks—sometimes really painful ones. Many of you are at the beginning of your careers. You will have successes and setbacks, too.

This loss hurts. But please, please never stop believing that fighting for what's right is worth it. It's always worth it. And we need you keep up these fights now and for the rest of your lives.

To all the women, and especially the young women, who put their faith in this campaign and in me, I want you to know that nothing has made me prouder than to be your champion.

I know that we still have not shattered that highest glass ceiling. But some day someone will—hopefully sooner than we might think right now.

And to all the little girls watching right now, never doubt that you are valuable and powerful and deserving of every chance and opportunity in the world.

Finally, I am grateful to our country for all it has given me.
I count my blessings every day that I am an American. And I still believe, as deeply as I ever have, that if we stand together and work together, with respect for our differences, strength in our convictions, and love for this nation—our best days are still ahead of us.

You know I believe we are stronger together and will go forward together. And you should never be sorry that you fought for that.
Scripture tells us: ""Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart.""

My friends, let us have faith in each other. Let us not grow weary. Let us not lose heart. For there are more seasons to come and there is more work to do.

I am incredibly honored and grateful to have had this chance to represent all of you in this consequential election. May God bless you and God bless the United States of America.",,status,,https://www.facebook.com/hillaryclinton/posts/1324421317614394,2016-11-09 13:51:57,1103585,77589,149005,777882,174633,1424,5862,141881,1879
889307941125736_1324214154301777,Watch Hillary deliver remarks on the election from New York City.,,video,https://www.facebook.com/hillaryclinton/videos/1324214154301777/,https://www.facebook.com/hillaryclinton/videos/1324214154301777/,2016-11-09 11:23:12,465419,141301,59388,210025,150179,2205,11936,85623,5448
889307941125736_1181179818605212,,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1181179818605212/?type=3,https://www.facebook.com/hillaryclinton/posts/1323662707690255:1,2016-11-09 01:50:39,750832,74898,35545,573696,106882,1472,7909,56559,4293
889307941125736_1322855124437680,"This team has so much to be proud of. Whatever happens tonight, thank you for everything.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322855124437680/?type=3,https://www.facebook.com/hillaryclinton/posts/1322855124437680:0,2016-11-08 20:39:50,495157,31070,21725,372996,61710,676,4460,54270,1028
889307941125736_1322854277771098,"Remember, if you are in line before polls close, you can vote! Have a question? Call 1-917-444-5915.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322854277771098/?type=3,https://www.facebook.com/hillaryclinton/posts/1322854277771098:0,2016-11-08 19:00:01,45614,5082,7121,41043,3099,70,657,307,437
889307941125736_1323224557734070,"Stay in line! If you are in line by 7pm in Virginia, you can vote. Have a question at the polls? Call 1-917-444-5915.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1323224557734070/?type=3,https://www.facebook.com/hillaryclinton/posts/1323224557734070:0,2016-11-08 18:45:01,1409,104,268,1281,106,0,8,1,13
889307941125736_1322853874437805,"Election Day is almost over. Don't wait—go vote now! 
Confirm where you vote at hillaryclinton.com/locate.",gph.is,link,http://gph.is/2eBttvp,https://www.facebook.com/hillaryclinton/posts/1322853874437805,2016-11-08 18:00:00,21209,2955,952,18615,1608,59,388,173,364
889307941125736_1323004387756087,"""Les pido que elijan, compatriotas, a esta luchadora, a esta mujer de Estado, a esta madre... Nuestra próxima presidenta de los Estados Unidos de América ¡Hillary Clinton!"" —Presidente Obama hillaryclinton.com/buscador",,video,https://www.facebook.com/hillaryclinton/videos/1323004387756087/,https://www.facebook.com/hillaryclinton/videos/1323004387756087/,2016-11-08 17:05:28,59213,4574,6406,47975,8631,127,716,1102,661
889307941125736_1320689504654242,"Virginia, polls close soon. Confirm where you vote at hillaryclinton.com/locate and remember to stay in line.",media.giphy.com,link,https://media.giphy.com/media/3oriO4t2HzEHCZz30Y/source.gif,https://www.facebook.com/hillaryclinton/posts/1320689504654242,2016-11-08 17:00:02,530,91,118,459,40,0,26,0,5
889307941125736_1322849854438207,Our neighbors in battleground states need your help. Make calls right from your phone to remind fellow Hillary supporters to go vote:,Join Hillary's online Call Team!,link,http://hillaryclinton.com/calls,https://www.facebook.com/hillaryclinton/posts/1322849854438207,2016-11-08 16:00:00,13451,2002,454,11968,860,30,236,60,296
889307941125736_1322921871097672,"Virginia: If you've already voted, jump on the phone and remind voters in key battleground states to go vote at hillaryclinton.com/calls.",Join Hillary's online Call Team!,link,http://hillaryclinton.com/calls,https://www.facebook.com/hillaryclinton/posts/1322921871097672,2016-11-08 15:49:34,72,19,4,61,8,0,0,1,2
889307941125736_1322830897773436,"Today's the day when we show how much stronger we are together. Once you've voted, sign up for a volunteer shift:",Hillary can't win without you.,link,http://hillaryclinton.com/gotv,https://www.facebook.com/hillaryclinton/posts/1322830897773436,2016-11-08 14:58:56,24100,2726,1033,20992,2233,50,285,149,390
889307941125736_1322742257782300,"It's going to be close, and we need you on this team. Confirm where to vote today:",Confirm where you vote.,link,http://hillaryclinton.com/locate,https://www.facebook.com/hillaryclinton/posts/1322742257782300,2016-11-08 13:59:37,10085,2083,370,8972,680,17,129,28,258
889307941125736_1322677101122149,"If you've already voted, jump on the phone and remind voters in key battleground states to go vote: hillaryclinton.com/calls",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322677101122149/?type=3,https://www.facebook.com/hillaryclinton/posts/1322677101122149:0,2016-11-08 13:20:25,32484,2693,1693,29102,2671,59,187,81,383
889307941125736_1322536014469591,"""I am asking you to elect...this fighter, this mother, this grandmother, this patriot—our next president of the United States of America, Hillary Clinton!"" —President Obama hillaryclinton.com/locate",,video,https://www.facebook.com/hillaryclinton/videos/1322536014469591/,https://www.facebook.com/hillaryclinton/videos/1322536014469591/,2016-11-08 12:12:15,98129,4924,14021,82797,13254,238,455,540,842
889307941125736_1322455081144351,Already voted? That's great! Now help Hillary win by signing up to make calls now:,There's one critical thing you can do to help Hillary Clinton win if you've already voted,link,http://hrc.io/2fw0fAk,https://www.facebook.com/hillaryclinton/posts/1322455081144351,2016-11-08 11:19:17,16473,2239,885,14720,1203,36,129,35,349
889307941125736_1322391901150669,Happy Election Day! hillaryclinton.com/locate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322391901150669/?type=3,https://www.facebook.com/hillaryclinton/posts/1322391901150669:0,2016-11-08 10:31:54,245261,6610,9699,215644,27595,772,370,364,515
889307941125736_1322346901155169,"Today's the day when we show how much stronger we are together. Once you've voted, sign up for a volunteer shift: hillaryclinton.com/gotv",gph.is,link,http://gph.is/2fBdwGs,https://www.facebook.com/hillaryclinton/posts/1322346901155169,2016-11-08 10:05:48,11189,1611,492,9857,961,35,86,18,231
889307941125736_1322301641159695,Todo por lo que hemos trabajado se decide hoy. Comparte esto si apoyas a Hillary: hillaryclinton.com/buscador,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322301641159695/?type=3,https://www.facebook.com/hillaryclinton/posts/1322301641159695:0,2016-11-08 09:40:42,114409,4544,28094,99625,13368,166,296,282,671
889307941125736_1322225667833959,Everything we've worked toward comes down to today. Share this if you're voting for Hillary: hillaryclinton.com/locate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322225667833959/?type=3,https://www.facebook.com/hillaryclinton/posts/1322225667833959:0,2016-11-08 09:01:00,311114,9217,70014,272514,34565,287,797,810,2131
889307941125736_1322023997854126,Let's go make some history today. hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1322023997854126/,https://www.facebook.com/hillaryclinton/videos/1322023997854126/,2016-11-08 08:00:00,79995,3837,20206,64798,14027,149,165,455,400
889307941125736_1321992831190576,It's Election Day! Millions of Americans have cast their votes for Hillary—join them and confirm where you vote: hillaryclinton.com/locate,Confirm where you vote.,link,http://hillaryclinton.com/locate,https://www.facebook.com/hillaryclinton/posts/1321992831190576,2016-11-08 07:13:39,18291,2091,1165,16637,1344,28,84,25,172
889307941125736_1321929254530267,Es el Día de la Elección y los centros de votación están oficialmente abiertos. ¿A qué hora vas a ir a votar? Verifica dónde votar en: hillaryclinton.com/buscador,gph.is,link,http://gph.is/2fjBdny,https://www.facebook.com/hillaryclinton/posts/1321929254530267,2016-11-08 06:33:25,7335,1166,465,6511,621,28,44,7,123
889307941125736_1321867984536394,It's Election Day and polls are officially open. When will you vote today? Confirm where to go here: hillaryclinton.com/locate,gph.is,link,http://gph.is/2fckchn,https://www.facebook.com/hillaryclinton/posts/1321867984536394,2016-11-08 06:04:24,27618,9055,3499,23938,2852,85,99,26,617
889307941125736_1320228471367012,"Virginia, polls are officially open. Confirm where you vote at hillaryclinton.com/locate, then share with a friend!",media.giphy.com,link,https://media.giphy.com/media/l0HlMc85059TFWKM8/source.gif,https://www.facebook.com/hillaryclinton/posts/1320228471367012,2016-11-08 06:00:00,1605,145,287,1446,151,1,5,0,2
889307941125736_1321001354623057,"There's no such thing as a vote that doesn't count. Today, you can make the difference.

Share this—and go vote! hillaryclinton.com/locate",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1321001354623057/?type=3,https://www.facebook.com/hillaryclinton/posts/1321001354623057:0,2016-11-08 05:00:00,167526,5294,23121,151442,14906,185,500,141,351
889307941125736_1321601181229741,"""Hoy, les pido su voto. Mañana, hagamos historia juntos"" —Hillary hillaryclinton.com/buscador",,video,https://www.facebook.com/hillaryclinton/videos/1321601181229741/,https://www.facebook.com/hillaryclinton/videos/1321601181229741/,2016-11-08 01:20:28,103969,5510,13653,87243,15246,204,272,304,699
889307941125736_1321546607901865,hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1321546211235238/,https://www.facebook.com/hillaryclinton/posts/1321546607901865:0,2016-11-08 00:15:06,87608,4311,13527,75513,11088,224,178,53,551
889307941125736_1321535184569674,"Join Hillary for her last rally of the campaign in Raleigh, North Carolina:",,video,https://www.facebook.com/hillaryclinton/videos/1321535184569674/,https://www.facebook.com/hillaryclinton/videos/1321535184569674/,2016-11-08 00:07:37,235919,156830,29195,143842,80749,1437,2004,806,7080
889307941125736_1321518994571293,Stronger together.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1321518994571293/?type=3,https://www.facebook.com/hillaryclinton/posts/1321518994571293:0,2016-11-07 23:54:57,209368,4228,10701,183323,22796,509,360,1992,386
889307941125736_1321152974607895,"""You want to give me a good send off? Go vote!"" —President Obama hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1321152974607895/,https://www.facebook.com/hillaryclinton/videos/1321152974607895/,2016-11-07 22:35:00,82622,3201,7744,72668,9152,123,129,129,420
889307941125736_1320684274654765,"""Let's make history!"" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320684274654765/?type=3,https://www.facebook.com/hillaryclinton/posts/1320684274654765:0,2016-11-07 21:38:53,288081,8308,22549,250021,34354,2227,426,268,784
889307941125736_1320561358000390,"You don't want to miss this one: Join Hillary, President Obama, First Lady Michelle Obama, President Bill Clinton, and Chelsea Clinton live in Philly on the eve of Election Day.",,video,https://www.facebook.com/hillaryclinton/videos/1320561358000390/,https://www.facebook.com/hillaryclinton/videos/1320561358000390/,2016-11-07 20:36:31,500760,355728,82498,291640,176823,2827,4114,2115,23240
889307941125736_1320488274674365,Latino voters are turning out in record numbers to vote. Will you be part of this? Confirm where you'll vote tomorrow: hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1320488274674365/,https://www.facebook.com/hillaryclinton/videos/1320488274674365/,2016-11-07 19:55:21,44035,4356,9188,37093,4883,162,198,230,1468
889307941125736_1320311824692010,"Tomorrow, we have the chance to stand up for the America we believe in. Share this if you're voting. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320311824692010/?type=3,https://www.facebook.com/hillaryclinton/posts/1320311824692010:0,2016-11-07 18:49:32,252081,10259,47782,223016,26165,273,1340,249,1037
